2025-05-12T18:31:39.887Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T18:40:51.702Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T18:48:12.885Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T18:59:54.015Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:02:33.392Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:03:15.255Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:05:17.165Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:07:02.835Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:11:06.924Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:14:12.028Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:23:36.908Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:34:11.753Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T19:39:59.057Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T20:53:02.577Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:21:51.852Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:23:21.104Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:24:17.348Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:48:33.350Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:49:51.210Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-12T21:50:44.474Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T09:44:38.796Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T09:48:06.436Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T16:06:02.931Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T16:30:00.841Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T16:35:43.660Z 		 GET 		 / 	 ::1
2025-05-13T16:35:44.127Z 		 GET 		 / 	 ::1
2025-05-13T16:36:30.514Z 		 GET 		 / 	 ::1
2025-05-13T16:36:34.211Z 		 GET 		 / 	 ::1
2025-05-13T16:36:35.002Z 		 GET 		 / 	 ::1
2025-05-13T16:36:35.202Z 		 GET 		 / 	 ::1
2025-05-13T16:36:35.732Z 		 GET 		 / 	 ::1
2025-05-13T16:36:35.890Z 		 GET 		 / 	 ::1
2025-05-13T16:36:36.075Z 		 GET 		 / 	 ::1
2025-05-13T16:37:05.972Z 		 GET 		 / 	 ::1
2025-05-13T16:37:06.017Z 		 GET 		 /favicon.ico 	 ::1
2025-05-13T16:37:40.237Z 		 GET 		 / 	 ::1
2025-05-13T18:24:51.263Z 		 OPTIONS 		 /app/api/auth/signin 	 ::1
2025-05-13T18:24:51.289Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T18:58:45.015Z 		 OPTIONS 		 /app/api/auth/signin 	 ::1
2025-05-13T18:58:45.042Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T19:29:15.962Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T19:36:10.983Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T19:48:05.376Z 		 OPTIONS 		 /app/api/auth/signin 	 ::1
2025-05-13T19:48:05.386Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-13T20:22:49.844Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:19:40.582Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:20:27.131Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:22:05.404Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:41:34.322Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:42:28.847Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T11:45:18.051Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T12:20:32.621Z 		 POST 		 /app/api/auth/signout 	 ::1
2025-05-14T12:21:09.596Z 		 POST 		 /app/api/auth/signout 	 ::1
2025-05-14T12:25:29.763Z 		 POST 		 /app/api/auth/signout 	 ::1
2025-05-14T12:26:13.369Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:27:42.464Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:34:44.962Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:35:11.346Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:35:46.324Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:43:16.231Z 		 POST 		 /app/api/auth/logout 	 ::ffff:127.0.0.1
2025-05-14T12:43:28.392Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:46:30.701Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T12:47:05.894Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:55:27.750Z 		 POST 		 /app/api/auth/signin 	 ::1
2025-05-14T12:55:41.730Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:55:51.874Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:57:08.310Z 		 POST 		 /app/api/auth/logout 	 ::1
2025-05-14T12:57:18.010Z 		 POST 		 /app/api/auth/signin 	 ::1
